variable_label,variable_name,year,geo,category,births
gestational_diabetes,Gestational Diabetes,2016,"Baldwin County, AL (01003)",Yes,102
gestational_diabetes,Gestational Diabetes,2016,"Baldwin County, AL (01003)",No,2144
gestational_diabetes,Gestational Diabetes,2016,"Calhoun County, AL (01015)",Yes,43
gestational_diabetes,Gestational Diabetes,2016,"Calhoun County, AL (01015)",No,1314
gestational_diabetes,Gestational Diabetes,2016,"Etowah County, AL (01055)",Yes,43
gestational_diabetes,Gestational Diabetes,2016,"Etowah County, AL (01055)",No,1171
gestational_diabetes,Gestational Diabetes,2016,"Houston County, AL (01069)",Yes,62
gestational_diabetes,Gestational Diabetes,2016,"Houston County, AL (01069)",No,1271
gestational_diabetes,Gestational Diabetes,2016,"Jefferson County, AL (01073)",Yes,395
gestational_diabetes,Gestational Diabetes,2016,"Jefferson County, AL (01073)",No,8260
gestational_diabetes,Gestational Diabetes,2016,"Lee County, AL (01081)",Yes,78
gestational_diabetes,Gestational Diabetes,2016,"Lee County, AL (01081)",No,1820
gestational_diabetes,Gestational Diabetes,2016,"Madison County, AL (01089)",Yes,277
gestational_diabetes,Gestational Diabetes,2016,"Madison County, AL (01089)",No,3951
gestational_diabetes,Gestational Diabetes,2016,"Mobile County, AL (01097)",Yes,201
gestational_diabetes,Gestational Diabetes,2016,"Mobile County, AL (01097)",No,5303
gestational_diabetes,Gestational Diabetes,2016,"Montgomery County, AL (01101)",Yes,212
gestational_diabetes,Gestational Diabetes,2016,"Montgomery County, AL (01101)",No,2927
gestational_diabetes,Gestational Diabetes,2016,"Morgan County, AL (01103)",Yes,68
gestational_diabetes,Gestational Diabetes,2016,"Morgan County, AL (01103)",No,1402
gestational_diabetes,Gestational Diabetes,2016,"Shelby County, AL (01117)",Yes,116
gestational_diabetes,Gestational Diabetes,2016,"Shelby County, AL (01117)",No,2271
gestational_diabetes,Gestational Diabetes,2016,"Tuscaloosa County, AL (01125)",Yes,109
gestational_diabetes,Gestational Diabetes,2016,"Tuscaloosa County, AL (01125)",No,2482
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AL (01999)",Yes,1099
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AL (01999)",No,22027
gestational_diabetes,Gestational Diabetes,2016,"Anchorage Borough, AK (02020)",Yes,489
gestational_diabetes,Gestational Diabetes,2016,"Anchorage Borough, AK (02020)",No,4021
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AK (02999)",Yes,561
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AK (02999)",No,6063
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AK (02999)",Unknown or Not Stated,67
gestational_diabetes,Gestational Diabetes,2016,"Cochise County, AZ (04003)",Yes,102
gestational_diabetes,Gestational Diabetes,2016,"Cochise County, AZ (04003)",No,1427
gestational_diabetes,Gestational Diabetes,2016,"Coconino County, AZ (04005)",Yes,152
gestational_diabetes,Gestational Diabetes,2016,"Coconino County, AZ (04005)",No,1460
gestational_diabetes,Gestational Diabetes,2016,"Maricopa County, AZ (04013)",Yes,4105
gestational_diabetes,Gestational Diabetes,2016,"Maricopa County, AZ (04013)",No,50021
gestational_diabetes,Gestational Diabetes,2016,"Mohave County, AZ (04015)",Yes,83
gestational_diabetes,Gestational Diabetes,2016,"Mohave County, AZ (04015)",No,1719
gestational_diabetes,Gestational Diabetes,2016,"Navajo County, AZ (04017)",Yes,164
gestational_diabetes,Gestational Diabetes,2016,"Navajo County, AZ (04017)",No,1333
gestational_diabetes,Gestational Diabetes,2016,"Pima County, AZ (04019)",Yes,830
gestational_diabetes,Gestational Diabetes,2016,"Pima County, AZ (04019)",No,10591
gestational_diabetes,Gestational Diabetes,2016,"Pinal County, AZ (04021)",Yes,401
gestational_diabetes,Gestational Diabetes,2016,"Pinal County, AZ (04021)",No,4069
gestational_diabetes,Gestational Diabetes,2016,"Yavapai County, AZ (04025)",Yes,89
gestational_diabetes,Gestational Diabetes,2016,"Yavapai County, AZ (04025)",No,1779
gestational_diabetes,Gestational Diabetes,2016,"Yuma County, AZ (04027)",Yes,258
gestational_diabetes,Gestational Diabetes,2016,"Yuma County, AZ (04027)",No,2749
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AZ (04999)",Yes,239
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AZ (04999)",No,2949
gestational_diabetes,Gestational Diabetes,2016,"Benton County, AR (05007)",Yes,238
gestational_diabetes,Gestational Diabetes,2016,"Benton County, AR (05007)",No,3384
gestational_diabetes,Gestational Diabetes,2016,"Faulkner County, AR (05045)",Yes,76
gestational_diabetes,Gestational Diabetes,2016,"Faulkner County, AR (05045)",No,1458
gestational_diabetes,Gestational Diabetes,2016,"Pulaski County, AR (05119)",Yes,115
gestational_diabetes,Gestational Diabetes,2016,"Pulaski County, AR (05119)",No,5233
gestational_diabetes,Gestational Diabetes,2016,"Saline County, AR (05125)",Yes,23
gestational_diabetes,Gestational Diabetes,2016,"Saline County, AR (05125)",No,1303
gestational_diabetes,Gestational Diabetes,2016,"Sebastian County, AR (05131)",Yes,98
gestational_diabetes,Gestational Diabetes,2016,"Sebastian County, AR (05131)",No,1623
gestational_diabetes,Gestational Diabetes,2016,"Washington County, AR (05143)",Yes,181
gestational_diabetes,Gestational Diabetes,2016,"Washington County, AR (05143)",No,3099
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AR (05999)",Yes,1054
